benchmark,question_id,pydough,sql
TPCH,1,"result = (
        lines.WHERE(ship_date <= DATETIME('1998-12-1', '-90 days'))
        .PARTITION(name=""groups"", by=(return_flag, status))
        .CALCULATE(
            L_RETURNFLAG=return_flag,
            L_LINESTATUS=status,
            SUM_QTY=SUM(lines.quantity),
            SUM_BASE_PRICE=SUM(lines.extended_price),
            SUM_DISC_PRICE=SUM(lines.extended_price * (1 - lines.discount)),
            SUM_CHARGE=SUM(
                lines.extended_price * (1 - lines.discount) * (1 + lines.tax)
            ),
            AVG_QTY=AVG(lines.quantity),
            AVG_PRICE=AVG(lines.extended_price),
            AVG_DISC=AVG(lines.discount),
            COUNT_ORDER=COUNT(lines),
        )
        .ORDER_BY(L_RETURNFLAG.ASC(), L_LINESTATUS.ASC())
    )","SELECT
    l_returnflag,
    l_linestatus,
    SUM(l_quantity) AS sum_qty,
    SUM(l_extendedprice) AS sum_base_price,
    SUM(l_extendedprice * (1 - l_discount)) AS sum_disc_price,
    SUM(l_extendedprice * (1 - l_discount) * (1 + l_tax)) AS sum_charge,
    AVG(l_quantity) AS avg_qty,
    AVG(l_extendedprice) AS avg_price,
    AVG(l_discount) AS avg_disc,
    COUNT(*) AS count_order
FROM
    tpch.lineitem
WHERE
    l_shipdate <= DATE '1998-12-01' - INTERVAL '90 days'
GROUP BY
    l_returnflag,
    l_linestatus
ORDER BY
    l_returnflag,
    l_linestatus;"
TPCH,2,"result = (
        parts.WHERE(ENDSWITH(part_type, ""BRASS"") & (size == 15))
        .CALCULATE(P_PARTKEY=key, P_MFGR=manufacturer)
        .supply_records.WHERE(supplier.nation.region.name == ""EUROPE"")
        .BEST(by=supply_cost.ASC(), per=""parts"", allow_ties=True)
        .CALCULATE(
            S_ACCTBAL=supplier.account_balance,
            S_NAME=supplier.name,
            N_NAME=supplier.nation.name,
            P_PARTKEY=P_PARTKEY,
            P_MFGR=P_MFGR,
            S_ADDRESS=supplier.address,
            S_PHONE=supplier.phone,
            S_COMMENT=supplier.comment,
        )
        .TOP_K(
            10,
            by=(S_ACCTBAL.DESC(), N_NAME.ASC(), S_NAME.ASC(), P_PARTKEY.ASC()),
        )
    )","SELECT
    s.s_acctbal,
    s.s_name,
    n.n_name,
    p.p_partkey,
    p.p_mfgr,
    s.s_address,
    s.s_phone,
    s.s_comment
FROM
    tpch.part p
JOIN tpch.partsupp ps
    ON p.p_partkey = ps.ps_partkey
JOIN tpch.supplier s
    ON s.s_suppkey = ps.ps_suppkey
JOIN tpch.nation n
    ON s.s_nationkey = n.n_nationkey
JOIN tpch.region r
    ON n.n_regionkey = r.r_regionkey
WHERE
    p.p_size = 15
    AND p.p_type LIKE '%BRASS'
    AND r.r_name = 'EUROPE'
    AND ps.ps_supplycost = (
        SELECT
            MIN(ps2.ps_supplycost)
        FROM
            tpch.partsupp ps2
        JOIN tpch.supplier s2
            ON s2.s_suppkey = ps2.ps_suppkey
        JOIN tpch.nation n2
            ON s2.s_nationkey = n2.n_nationkey
        JOIN tpch.region r2
            ON n2.n_regionkey = r2.r_regionkey
        WHERE
            ps2.ps_partkey = p.p_partkey
            AND r2.r_name = 'EUROPE'
    )
ORDER BY
    s.s_acctbal DESC,
    n.n_name,
    s.s_name,
    p.p_partkey
LIMIT 10;"
TPCH,3,"result = (
        orders.CALCULATE(order_date, ship_priority)
        .WHERE(
            (customer.market_segment == ""BUILDING"")
            & (order_date < DATETIME('1995-3-15'))
        )
        .lines.WHERE(ship_date > DATETIME('1995-3-15'))
        .PARTITION(name=""groups"", by=(order_key, order_date, ship_priority))
        .CALCULATE(
            L_ORDERKEY=order_key,
            REVENUE=SUM(lines.extended_price * (1 - lines.discount)),
            O_ORDERDATE=order_date,
            O_SHIPPRIORITY=ship_priority,
        )
        .TOP_K(10, by=(REVENUE.DESC(), O_ORDERDATE.ASC(), L_ORDERKEY.ASC()))
    )","SELECT
    l.l_orderkey,
    SUM(l.l_extendedprice * (1 - l.l_discount)) AS revenue,
    o.o_orderdate,
    o.o_shippriority
FROM
    tpch.customer c
JOIN tpch.orders o
    ON c.c_custkey = o.o_custkey
JOIN tpch.lineitem l
    ON l.l_orderkey = o.o_orderkey
WHERE
    c.c_mktsegment = 'BUILDING'
    AND o.o_orderdate < DATE '1995-03-15'
    AND l.l_shipdate > DATE '1995-03-15'
GROUP BY
    l.l_orderkey,
    o.o_orderdate,
    o.o_shippriority
ORDER BY
    revenue DESC,
    o.o_orderdate
LIMIT 10;"
TPCH,4,"result = (
        orders.WHERE(
            (YEAR(order_date) == 1993)
            & (QUARTER(order_date) == 3)
            & HAS(lines.WHERE(commit_date < receipt_date))
        )
        .PARTITION(name=""priorities"", by=order_priority)
        .CALCULATE(
            O_ORDERPRIORITY=order_priority,
            ORDER_COUNT=COUNT(orders),
        )
        .ORDER_BY(O_ORDERPRIORITY.ASC())
    )","SELECT
    o.o_orderpriority,
    COUNT(*) AS order_count
FROM
    tpch.orders o
WHERE
    o.o_orderdate >= DATE '1993-07-01'
    AND o.o_orderdate < DATE '1993-07-01' + INTERVAL '3 months'
    AND EXISTS (
        SELECT
            1
        FROM
            tpch.lineitem l
        WHERE
            l.l_orderkey = o.o_orderkey
            AND l.l_commitdate < l.l_receiptdate
    )
GROUP BY
    o.o_orderpriority
ORDER BY
    o.o_orderpriority;"
TPCH,5,"selected_lines = (
    customers.orders.WHERE(
        (order_date >= DATETIME('1994-1-1'))
        & (order_date < DATETIME('1995-1-1'))
    )
    .lines.WHERE(supplier.nation.name == nation_name)
    .CALCULATE(value=extended_price * (1 - discount))
)
result = (nations.CALCULATE(nation_name=name)
    .WHERE(region.name == ""ASIA"")
    .WHERE(HAS(selected_lines))
    .CALCULATE(N_NAME=name, REVENUE=SUM(selected_lines.value))
    .ORDER_BY(REVENUE.DESC())
)","SELECT
    n.n_name,
    SUM(l.l_extendedprice * (1 - l.l_discount)) AS revenue
FROM
    tpch.customer c
JOIN tpch.orders o
    ON c.c_custkey = o.o_custkey
JOIN tpch.lineitem l
    ON l.l_orderkey = o.o_orderkey
JOIN tpch.supplier s
    ON l.l_suppkey = s.s_suppkey
    AND c.c_nationkey = s.s_nationkey
JOIN tpch.nation n
    ON s.s_nationkey = n.n_nationkey
JOIN tpch.region r
    ON n.n_regionkey = r.r_regionkey
WHERE
    r.r_name = 'ASIA'
    AND o.o_orderdate >= DATE '1994-01-01'
    AND o.o_orderdate < DATE '1994-01-01' + INTERVAL '1 year'
GROUP BY
    n.n_name
ORDER BY
    revenue DESC;"
TPCH,6,"selected_lines = lines.WHERE(
    (ship_date >= DATETIME('1994-1-1'))
    & (ship_date < DATETIME('1995-1-1'))
    & (0.05 <= discount)
    & (discount <= 0.07)
    & (quantity < 24)
).CALCULATE(amt=extended_price * discount)
result = TPCH.CALCULATE(REVENUE=SUM(selected_lines.amt))","SELECT
    SUM(l.l_extendedprice * l.l_discount) AS revenue
FROM
    tpch.lineitem l
WHERE
    l.l_shipdate >= DATE '1994-01-01'
    AND l.l_shipdate < DATE '1994-01-01' + INTERVAL '1 year'
    AND l.l_discount BETWEEN 0.06 - 0.01 AND 0.06 + 0.01
    AND l.l_quantity < 24;"
TPCH,7,"result = (
        lines.CALCULATE(
            supp_nation=supplier.nation.name,
            cust_nation=order.customer.nation.name,
            l_year=YEAR(ship_date),
            volume=extended_price * (1 - discount),
        )
        .WHERE(
            ISIN(YEAR(ship_date), (1995, 1996))
            & (
                ((supp_nation == ""FRANCE"") & (cust_nation == ""GERMANY""))
                | ((supp_nation == ""GERMANY"") & (cust_nation == ""FRANCE""))
            )
        )
        .PARTITION(name=""groups"", by=(supp_nation, cust_nation, l_year))
        .CALCULATE(
            SUPP_NATION=supp_nation,
            CUST_NATION=cust_nation,
            L_YEAR=l_year,
            REVENUE=SUM(lines.volume),
        )
        .ORDER_BY(SUPP_NATION.ASC(), CUST_NATION.ASC(), L_YEAR.ASC())
    )","SELECT
    supp_nation,
    cust_nation,
    l_year,
    SUM(volume) AS revenue
FROM (
    SELECT
        n1.n_name AS supp_nation,
        n2.n_name AS cust_nation,
        EXTRACT(YEAR FROM l.l_shipdate) AS l_year,
        l.l_extendedprice * (1 - l.l_discount) AS volume
    FROM
        tpch.supplier s
    JOIN tpch.lineitem l
        ON s.s_suppkey = l.l_suppkey
    JOIN tpch.orders o
        ON o.o_orderkey = l.l_orderkey
    JOIN tpch.customer c
        ON c.c_custkey = o.o_custkey
    JOIN tpch.nation n1
        ON s.s_nationkey = n1.n_nationkey
    JOIN tpch.nation n2
        ON c.c_nationkey = n2.n_nationkey
    WHERE
        (
            (n1.n_name = 'FRANCE' AND n2.n_name = 'GERMANY')
            OR
            (n1.n_name = 'GERMANY' AND n2.n_name = 'FRANCE')
        )
        AND l.l_shipdate BETWEEN DATE '1995-01-01'
                            AND DATE '1996-12-31'
) AS shipping
GROUP BY
    supp_nation,
    cust_nation,
    l_year
ORDER BY
    supp_nation,
    cust_nation,
    l_year;"
TPCH,8,"vol_metric = extended_price * (1 - discount)
is_brazilian = supplier.nation.name == ""BRAZIL""
result = (
    lines.WHERE(
        (part.part_type == ""ECONOMY ANODIZED STEEL"")
        & ISIN(YEAR(order.order_date), (1995, 1996))
        & (order.customer.nation.region.name == ""AMERICA"")
    )
    .CALCULATE(
        O_YEAR=YEAR(order.order_date),
        volume=vol_metric,
        brazil_volume=IFF(is_brazilian, vol_metric, 0),
    )
    .PARTITION(name=""years"", by=O_YEAR)
    .CALCULATE(
        O_YEAR,
        MKT_SHARE=SUM(lines.brazil_volume) / SUM(lines.volume),
    )
)","SELECT
    o_year,
    SUM(
        CASE
            WHEN nation = 'BRAZIL' THEN volume
            ELSE 0
        END
    ) / SUM(volume) AS mkt_share
FROM (
    SELECT
        EXTRACT(YEAR FROM o.o_orderdate) AS o_year,
        l.l_extendedprice * (1 - l.l_discount) AS volume,
        n2.n_name AS nation
    FROM
        tpch.part p
    JOIN tpch.lineitem l
        ON p.p_partkey = l.l_partkey
    JOIN tpch.supplier s
        ON s.s_suppkey = l.l_suppkey
    JOIN tpch.orders o
        ON o.o_orderkey = l.l_orderkey
    JOIN tpch.customer c
        ON c.c_custkey = o.o_custkey
    JOIN tpch.nation n1
        ON c.c_nationkey = n1.n_nationkey
    JOIN tpch.region r
        ON n1.n_regionkey = r.r_regionkey
    JOIN tpch.nation n2
        ON s.s_nationkey = n2.n_nationkey
    WHERE
        r.r_name = 'AMERICA'
        AND o.o_orderdate BETWEEN DATE '1995-01-01'
                              AND DATE '1996-12-31'
        AND p.p_type = 'ECONOMY ANODIZED STEEL'
) AS all_nations
GROUP BY
    o_year
ORDER BY
    o_year;"
TPCH,9,"result = (
    lines.WHERE(CONTAINS(part.name, 'green'))
    .CALCULATE(
        nation_name=supplier.nation.name,
        o_year=YEAR(order.order_date),
        value=extended_price * (1 - discount)
        - part_and_supplier.supply_cost * quantity,
    ).PARTITION(name='groups', by=(nation_name, o_year))
    .CALCULATE(NATION=nation_name, O_YEAR=o_year, sum_profit=SUM(lines.value))
    .ORDER_BY(NATION.ASC(), O_YEAR.DESC())
)","SELECT
    nation,
    o_year,
    SUM(amount) AS sum_profit
FROM (
    SELECT
        n.n_name AS nation,
        EXTRACT(YEAR FROM o.o_orderdate) AS o_year,
        l.l_extendedprice * (1 - l.l_discount)
            - ps.ps_supplycost * l.l_quantity AS amount
    FROM
        tpch.part p
    JOIN tpch.lineitem l
        ON p.p_partkey = l.l_partkey
    JOIN tpch.partsupp ps
        ON ps.ps_partkey = l.l_partkey
        AND ps.ps_suppkey = l.l_suppkey
    JOIN tpch.supplier s
        ON s.s_suppkey = l.l_suppkey
    JOIN tpch.orders o
        ON o.o_orderkey = l.l_orderkey
    JOIN tpch.nation n
        ON s.s_nationkey = n.n_nationkey
    WHERE
        p.p_name LIKE '%green%'
) AS profit
GROUP BY
    nation,
    o_year
ORDER BY
    nation,
    o_year DESC;"
TPCH,10,"selected_lines = orders.WHERE(
    (YEAR(order_date) == 1993) & (QUARTER(order_date) == 4)
).lines.WHERE(return_flag == ""R"")
result = customers.CALCULATE(
    C_CUSTKEY=key,
    C_NAME=name,
    REVENUE=SUM(selected_lines.extended_price * (1 - selected_lines.discount)),
    C_ACCTBAL=account_balance,
    N_NAME=nation.name,
    C_ADDRESS=address,
    C_PHONE=phone,
    C_COMMENT=comment,
).TOP_K(20, by=(REVENUE.DESC(), C_CUSTKEY.ASC()))","SELECT
    c.c_custkey,
    c.c_name,
    SUM(l.l_extendedprice * (1 - l.l_discount)) AS revenue,
    c.c_acctbal,
    n.n_name,
    c.c_address,
    c.c_phone,
    c.c_comment
FROM
    tpch.customer c
JOIN tpch.orders o
    ON c.c_custkey = o.o_custkey
JOIN tpch.lineitem l
    ON l.l_orderkey = o.o_orderkey
JOIN tpch.nation n
    ON c.c_nationkey = n.n_nationkey
WHERE
    o.o_orderdate >= DATE '1993-10-01'
    AND o.o_orderdate < DATE '1993-10-01' + INTERVAL '3 months'
    AND l.l_returnflag = 'R'
GROUP BY
    c.c_custkey,
    c.c_name,
    c.c_acctbal,
    c.c_phone,
    n.n_name,
    c.c_address,
    c.c_comment
ORDER BY
    revenue DESC
LIMIT 20;"
